v,t,lm,gap,chern,edge_state,corner_state,Wilson_loop,Z2_topology
0.0,0.0,0.0,1.9999999999999998,-3.7620023435256284e-50,0,0,0.0,0
0.0,0.0,0.1,1.5999999999999994,-5.628514369216144e-17,0,0,0.16954515358524647,0
0.0,0.0,0.2,1.1999999999999997,-9.711568100034985e-18,0,0,-0.06237577444597227,0
0.0,0.0,0.3,0.7999999999999996,-6.532765346004787e-17,0,0,-0.8519746806191896,1
0.0,0.0,0.4,0.399999999999999,2.2182514506530236e-16,0,0,1.7697808784746356,0
0.0,0.0,0.5,-7.363859260972749e-16,-6.702605395988921e-17,1,0,0.5327187784318699,1
0.0,0.0,0.6,-0.40000000000000036,3.6525282826946006e-16,0,0,1.7674819751116195,0
0.0,0.0,0.7,-0.8000000000000002,-8.844603357673485e-17,0,0,1.4639444366619532,1
0.0,0.0,0.8,-1.200000000000001,7.273276104498886e-17,0,0,-0.8413788361443352,1
0.0,0.0,0.9,-1.600000000000001,8.165520986428625e-17,0,0,1.116173790294206,1
0.0,0.0,1.0,-1.9999999999999993,1.236882376124701e-16,0,0,-3.6148373790184656,0
0.0,0.1,0.0,1.5999999999999999,-9.67504695710789e-18,0,0,-1.3345358240219445,1
0.0,0.1,0.1,1.5999999999999985,9.161529767222363e-17,0,0,0.08831650256297215,0
0.0,0.1,0.2,1.1999999999999988,2.3709562766312036e-16,0,0,-0.5705605413630981,1
0.0,0.1,0.3,0.7999999999999996,-2.417462511125848e-16,0,0,1.1507439095453218,1
0.0,0.1,0.4,0.3999999999999997,2.1451001590710455e-16,0,0,-1.517105312357315,0
0.0,0.1,0.5,-1.5574709561725398e-15,-4.604860674960462e-17,1,0,-0.37580973555342745,0
0.0,0.1,0.6,-0.40000000000000113,-2.5003310944866612e-17,0,0,-2.5889555384643796,1
0.0,0.1,0.7,-0.8000000000000007,-4.2565428237489266e-18,0,0,-1.284502473975661,1
0.0,0.1,0.8,-1.200000000000001,1.9538269535361066e-16,0,0,-0.2339025800734494,0
0.0,0.1,0.9,-1.6,7.067899292141149e-17,0,0,0.14314717408310293,0
0.0,0.1,1.0,-1.6,8.149057262942418e-17,1,0,-0.011965991469488456,0
0.0,0.2,0.0,1.1999999999999995,8.674219060256449e-17,0,0,-1.9735838246974815,0
0.0,0.2,0.1,1.1999999999999993,-9.693646996834269e-17,0,0,0.4695757111914404,0
0.0,0.2,0.2,1.199999999999999,1.4460923019908383e-16,0,0,2.108212818007547,0
0.0,0.2,0.3,0.7999999999999992,-3.3962987039455103e-16,0,0,-0.33906997487958684,0
0.0,0.2,0.4,0.3999999999999986,-1.99012509186665e-16,0,0,-1.2133855291587727,1
0.0,0.2,0.5,-3.530832067218416e-16,1.6641841791843937e-17,1,0,1.4638840399105955,1
0.0,0.2,0.6,-0.40000000000000135,-3.961054547256619e-17,0,0,-0.9293120557902655,1
0.0,0.2,0.7,-0.8000000000000009,1.1260019096960303e-16,1,0,0.7482700588622913,1
0.0,0.2,0.8,-1.2000000000000002,-3.003857199159988e-16,0,0,0.31843985148313864,0
0.0,0.2,0.9,-1.200000000000001,1.6877896747123923e-16,1,0,-0.7110865575162242,1
0.0,0.2,1.0,-1.2000000000000006,-2.0848831364419526e-16,0,0,2.256976883625528,0
0.0,0.3,0.0,0.8000000000000008,-6.920617843162843e-17,0,0,-0.4744444932499288,0
0.0,0.3,0.1,0.799999999999999,9.059389559738929e-17,0,0,-0.4749732787312481,0
0.0,0.3,0.2,0.7999999999999992,2.025988406036526e-16,0,0,-0.7630142659762528,1
0.0,0.3,0.3,0.7999999999999978,2.9113461302435073e-16,0,0,-0.678994589928174,1
0.0,0.3,0.4,0.39999999999999863,2.1786649858226583e-16,0,0,-0.06560376027005496,0
0.0,0.3,0.5,-1.004296187742555e-15,1.8338134182188512e-17,1,0,-0.6340322954321765,1
0.0,0.3,0.6,-0.4000000000000008,1.8447954022802034e-16,1,0,0.2819671743284119,0
0.0,0.3,0.7,-0.7999999999999996,-0.9999999999999999,1,1,-1.6338512922109765,0
0.0,0.3,0.8,-0.8000000000000003,-1.284020283147841e-16,1,0,-0.7160395685985925,1
0.0,0.3,0.9,-0.8000000000000008,6.3773155188320235e-18,0,0,-0.812999847166379,1
0.0,0.3,1.0,-0.8000000000000017,-9.606100707432937e-17,0,0,0.14320401997526302,0
0.0,0.4,0.0,0.39999999999999997,-2.0497236728423833e-16,0,0,-1.3353256030612484,1
0.0,0.4,0.1,0.3999999999999996,-9.371971672313575e-17,0,0,-0.35107892282128683,0
0.0,0.4,0.2,0.3999999999999996,1.6369465297987095e-16,0,0,-0.5878034273007252,1
0.0,0.4,0.3,0.39999999999999886,2.299526290621699e-16,0,0,0.37207142803387844,0
0.0,0.4,0.4,0.39999999999999863,1.3131176276461965e-16,0,0,-1.1068287575415723,1
0.0,0.4,0.5,-1.1085075567806953e-15,5.676183955366663e-18,1,0,0.3347452516789598,0
0.0,0.4,0.6,-0.3999999999999996,1.0601848938211722e-16,0,0,-0.49358550910906074,0
0.0,0.4,0.7,-0.4000000000000004,1.0771690576482306e-16,1,0,0.2895827921257085,0
0.0,0.4,0.8,-0.40000000000000124,2.231384809751797e-16,0,0,1.756764597116651,0
0.0,0.4,0.9,-0.4000000000000006,3.1338250370993012e-16,0,0,-1.3408610549406534,1
0.0,0.4,1.0,-0.40000000000000036,-2.88476653709519e-17,0,0,2.5774702343219262,1
0.0,0.5,0.0,-9.246520377345352e-16,-3.7048668475748467e-16,1,0,0.8181682331875754,1
0.0,0.5,0.1,-7.886446013010754e-16,-2.407398467897228e-17,1,0,-0.056844590910076626,0
0.0,0.5,0.2,-4.379148013447344e-16,-1.1033355161495256e-16,1,0,0.0930502264234026,0
0.0,0.5,0.3,-6.449025199889795e-16,7.19862601764885e-17,1,0,0.5061749983079312,1
0.0,0.5,0.4,-8.308121764321789e-16,-1.781497682412701e-16,1,0,-0.35844784555070214,0
0.0,0.5,0.5,-2.6795375277751073e-16,1.4135798584282297e-16,1,0,0.2933593169662377,0
0.0,0.5,0.6,-1.1914127323494468e-15,1.5771285909345101e-16,1,0,0.3745342663245995,0
0.0,0.5,0.7,-1.1962979246705728e-15,9.762218870655961e-17,1,0,-0.5398870240603811,1
0.0,0.5,0.8,-1.1280113548301116e-15,-9.99371540438111e-17,1,0,0.631949971523897,1
0.0,0.5,0.9,-1.6362684672787278e-15,4.12752661581336e-18,1,0,0.47488574044740917,0
0.0,0.5,1.0,-6.01212569936255e-16,4.240460254549275e-16,1,0,-0.20003771869641676,0
0.0,0.6,0.0,-0.4000000000000002,-2.5789714369853884e-16,0,0,-0.6261808065477532,1
0.0,0.6,0.1,-0.4,4.4147272464866566e-16,0,0,-1.1184571416643552,1
0.0,0.6,0.2,-0.40000000000000047,-1.2635007206392418e-16,0,0,0.08709761963058482,0
0.0,0.6,0.3,-0.4000000000000011,-5.5404301238929465e-17,0,0,-0.9140091044142243,1
0.0,0.6,0.4,-0.3999999999999998,-4.8591807633470396e-17,0,0,-0.1402098058808094,0
0.0,0.6,0.5,-1.4025366375646498e-15,1.474862003100784e-16,1,0,0.5616352479006702,1
0.0,0.6,0.6,0.39999999999999847,2.1895092625549946e-16,0,0,-0.271206401960424,0
0.0,0.6,0.7,0.39999999999999913,-5.816295300549253e-17,0,0,-0.04236513648161809,0
0.0,0.6,0.8,0.3999999999999988,-2.7289025028391103e-17,0,0,-1.6289758125901959,0
0.0,0.6,0.9,0.3999999999999984,4.72823354139389e-17,0,0,1.9328657850421673,0
0.0,0.6,1.0,0.3999999999999978,1.1356711591409722e-16,0,0,0.12295821780719803,0
0.0,0.7,0.0,-0.7999999999999999,8.658966800298067e-17,0,0,-0.27644346215944476,0
0.0,0.7,0.1,-0.8000000000000007,1.3733379526767334e-16,0,0,-1.126624865900215,1
0.0,0.7,0.2,-0.8000000000000005,-1.0543150014582822e-16,0,0,0.571943498366234,1
0.0,0.7,0.3,-0.7999999999999999,2.8271597168564594e-16,0,0,0.048889797499579724,0
0.0,0.7,0.4,-0.40000000000000063,7.290809009531402e-17,1,0,-0.6650422449451617,1
0.0,0.7,0.5,-6.232455619048058e-16,7.2779861607314e-17,1,0,-1.3787250353418985,1
0.0,0.7,0.6,0.3999999999999988,5.334110681946154e-17,0,0,0.4370835348556304,0
0.0,0.7,0.7,0.7999999999999972,-1.9534229754466014e-16,0,0,-1.3751427353186183,1
0.0,0.7,0.8,0.799999999999998,1.0655308635177204e-16,0,0,1.7737146196821165,0
0.0,0.7,0.9,0.7999999999999974,3.010614045988727e-16,0,0,-0.2799567649626663,0
0.0,0.7,1.0,0.7999999999999969,4.786625262426517e-17,0,0,1.5533445079751236,0
0.0,0.8,0.0,-1.2000000000000006,-1.3115267641156964e-17,0,0,-0.5593522726167635,1
0.0,0.8,0.1,-1.2000000000000006,2.7201649736454084e-18,0,0,1.2139267987153253,1
0.0,0.8,0.2,-1.2,1.236882376124701e-16,0,0,-0.4802482314498637,0
0.0,0.8,0.3,-0.8000000000000009,-2.7007444449943833e-16,0,0,-1.5673202930758974,0
0.0,0.8,0.4,-0.4000000000000028,-1.7732676888527552e-16,0,0,-0.4346923021477532,0
0.0,0.8,0.5,-6.993653380750374e-16,8.763584161255247e-17,1,0,-0.6878255376369663,1
0.0,0.8,0.6,0.3999999999999981,1.2915798501329243e-16,0,0,1.4106400818771505,1
0.0,0.8,0.7,0.7999999999999989,2.427370220213489e-16,0,0,0.1738031438707294,0
0.0,0.8,0.8,1.1999999999999966,-1.1425906226296515e-16,0,0,-1.1701659908383268,1
0.0,0.8,0.9,1.1999999999999988,-6.809928416043059e-17,0,0,0.30128810506006304,0
0.0,0.8,1.0,1.199999999999999,-8.84486931268766e-17,0,0,-2.3334313630216896,0
